"individualID","namedLocation","domainID","siteID","plotID","decimalLatitude","decimalLongitude","elevation","subtypeSpecification","taxonID","taxonRank","scientificName","nativeStatusCode","growthForm","date","editedDate"
"NEON.PLA.D16.ABBY.06013","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-04-15,2020-02-26
"NEON.PLA.D16.ABBY.06099","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2016-10-11,2020-02-26
"NEON.PLA.D16.ABBY.06052","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2021-09-10
"NEON.PLA.D16.ABBY.06015","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2021-09-10
"NEON.PLA.D16.ABBY.06091","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2021-09-10
"NEON.PLA.D16.ABBY.06061","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06087","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06100","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06033","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-17
"NEON.PLA.D16.ABBY.06016","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-19
"NEON.PLA.D16.ABBY.06029","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-19
"NEON.PLA.D16.ABBY.06086","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06064","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06036","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06022","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-17
"NEON.PLA.D16.ABBY.06046","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06071","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06070","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06053","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06080","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06011","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2018-06-05
"NEON.PLA.D16.ABBY.06057","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06096","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06074","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06060","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2018-02-12
"NEON.PLA.D16.ABBY.06089","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-17
"NEON.PLA.D16.ABBY.06051","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06068","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-17
"NEON.PLA.D16.ABBY.06079","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2018-05-24
"NEON.PLA.D16.ABBY.06095","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-17
"NEON.PLA.D16.ABBY.06028","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06055","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06018","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06024","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06078","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-17
"NEON.PLA.D16.ABBY.06032","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2019-11-18
"NEON.PLA.D16.ABBY.06035","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06012","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-17
"NEON.PLA.D16.ABBY.06085","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-17
"NEON.PLA.D16.ABBY.06092","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06048","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-17
"NEON.PLA.D16.ABBY.06073","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06027","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06063","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-19
"NEON.PLA.D16.ABBY.06030","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06043","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06019","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06042","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-17
"NEON.PLA.D16.ABBY.06023","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-11-19
"NEON.PLA.D16.ABBY.06065","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06076","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06021","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06098","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-02-18
"NEON.PLA.D16.ABBY.06049","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06093","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06084","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06038","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06039","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-02-02,2020-10-08
"NEON.PLA.D16.ABBY.06081","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06045","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-02,2020-02-26
"NEON.PLA.D16.ABBY.06006","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06005","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06002","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2021-01-21
"NEON.PLA.D16.ABBY.06200","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06010","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06066","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06199","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06008","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06196","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06009","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06004","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06198","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2020-02-26
"NEON.PLA.D16.ABBY.06197","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2021-09-30
"NEON.PLA.D16.ABBY.06003","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2021-09-30
"NEON.PLA.D16.ABBY.06007","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2021-09-30
"NEON.PLA.D16.ABBY.06001","ABBY_071.phenology.phe","D16","ABBY","ABBY_071",45.761789,-122.327572,368.1,"primary","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-02-14,2017-03-10
"NEON.PLA.D16.ABBY.06191","ABBY_072.phenology.phe","D16","ABBY","ABBY_072",45.763636,-122.330485,361.8,"phenocam","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-04-24,2017-08-04
"NEON.PLA.D16.ABBY.06190","ABBY_072.phenology.phe","D16","ABBY","ABBY_072",45.763636,-122.330485,361.8,"phenocam","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-04-24,2019-02-13
"NEON.PLA.D16.ABBY.06189","ABBY_072.phenology.phe","D16","ABBY","ABBY_072",45.763636,-122.330485,361.8,"phenocam","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-04-24,2017-08-04
"NEON.PLA.D16.ABBY.06187","ABBY_072.phenology.phe","D16","ABBY","ABBY_072",45.763636,-122.330485,361.8,"phenocam","PSMEM","variety","Pseudotsuga menziesii (Mirb.) Franco var. menziesii","N","Evergreen conifer",2017-04-24,2018-02-12
"NEON.PLA.D16.ABBY.06195","ABBY_072.phenology.phe","D16","ABBY","ABBY_072",45.763636,-122.330485,361.8,"phenocam","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-04-24,2019-02-13
"NEON.PLA.D16.ABBY.06194","ABBY_072.phenology.phe","D16","ABBY","ABBY_072",45.763636,-122.330485,361.8,"phenocam","GASH","species","Gaultheria shallon Pursh","N","Evergreen broadleaf",2017-04-24,2017-08-04
"NEON.PLA.D16.ABBY.06193","ABBY_072.phenology.phe","D16","ABBY","ABBY_072",45.763636,-122.330485,361.8,"phenocam","COCOC","variety","Corylus cornuta Marshall var. californica (A. DC.) Sharp","N","Deciduous broadleaf",2017-04-24,2017-08-04
